<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.09.2018,15:36:00,109900,109940,109900,109920,139
SPFB.RTS-12.18,1,18.09.2018,15:37:00,109930,109940,109900,109900,122
SPFB.RTS-12.18,1,18.09.2018,15:38:00,109910,109980,109910,109940,215
SPFB.RTS-12.18,1,18.09.2018,15:39:00,109940,109950,109930,109950,204
SPFB.RTS-12.18,1,18.09.2018,15:40:00,109970,109990,109960,109970,334
SPFB.RTS-12.18,1,18.09.2018,15:41:00,109970,109980,109970,109980,75
SPFB.RTS-12.18,1,18.09.2018,15:42:00,109990,110000,109980,110000,210
SPFB.RTS-12.18,1,18.09.2018,15:43:00,110000,110000,109980,109990,150
SPFB.RTS-12.18,1,18.09.2018,15:44:00,109990,110060,109990,110060,281
SPFB.RTS-12.18,1,18.09.2018,15:45:00,110040,110070,110020,110060,156
SPFB.RTS-12.18,1,18.09.2018,15:46:00,110060,110100,110030,110070,392
SPFB.RTS-12.18,1,18.09.2018,15:47:00,110070,110100,110060,110100,182
SPFB.RTS-12.18,1,18.09.2018,15:48:00,110100,110190,110080,110160,566
SPFB.RTS-12.18,1,18.09.2018,15:49:00,110160,110200,110150,110160,465
SPFB.RTS-12.18,1,18.09.2018,15:50:00,110170,110180,110160,110160,196
SPFB.RTS-12.18,1,18.09.2018,15:51:00,110160,110300,110150,110230,684
SPFB.RTS-12.18,1,18.09.2018,15:52:00,110220,110230,110160,110160,246
SPFB.RTS-12.18,1,18.09.2018,15:53:00,110180,110320,110170,110280,425
SPFB.RTS-12.18,1,18.09.2018,15:54:00,110280,110300,110200,110220,592
SPFB.RTS-12.18,1,18.09.2018,15:55:00,110220,110240,110200,110200,270
SPFB.RTS-12.18,1,18.09.2018,15:56:00,110220,110240,110200,110210,159
SPFB.RTS-12.18,1,18.09.2018,15:57:00,110210,110230,110200,110200,92
SPFB.RTS-12.18,1,18.09.2018,15:58:00,110200,110200,110170,110190,159
SPFB.RTS-12.18,1,18.09.2018,15:59:00,110190,110240,110190,110200,234
SPFB.RTS-12.18,1,18.09.2018,16:00:00,110200,110240,110200,110220,140
SPFB.RTS-12.18,1,18.09.2018,16:01:00,110220,110260,110200,110220,262
SPFB.RTS-12.18,1,18.09.2018,16:02:00,110220,110240,110180,110230,162
SPFB.RTS-12.18,1,18.09.2018,16:03:00,110240,110250,110160,110250,276
SPFB.RTS-12.18,1,18.09.2018,16:04:00,110230,110230,110140,110160,264
SPFB.RTS-12.18,1,18.09.2018,16:05:00,110180,110210,110140,110150,156
SPFB.RTS-12.18,1,18.09.2018,16:06:00,110130,110140,110110,110130,327
SPFB.RTS-12.18,1,18.09.2018,16:07:00,110140,110160,110110,110120,119
SPFB.RTS-12.18,1,18.09.2018,16:08:00,110110,110120,110020,110030,190
SPFB.RTS-12.18,1,18.09.2018,16:09:00,110040,110080,110020,110050,184
SPFB.RTS-12.18,1,18.09.2018,16:10:00,110040,110060,110020,110050,257
SPFB.RTS-12.18,1,18.09.2018,16:11:00,110040,110050,110040,110050,107
SPFB.RTS-12.18,1,18.09.2018,16:12:00,110050,110050,109980,109980,180
SPFB.RTS-12.18,1,18.09.2018,16:13:00,109980,110030,109960,110010,341
SPFB.RTS-12.18,1,18.09.2018,16:14:00,110010,110020,109950,109960,250
SPFB.RTS-12.18,1,18.09.2018,16:15:00,109970,110030,109970,110030,174
SPFB.RTS-12.18,1,18.09.2018,16:16:00,110030,110070,110010,110070,139
SPFB.RTS-12.18,1,18.09.2018,16:17:00,110070,110090,110050,110050,375
SPFB.RTS-12.18,1,18.09.2018,16:18:00,110030,110030,109970,109980,523
SPFB.RTS-12.18,1,18.09.2018,16:19:00,109980,110010,109980,109990,229
SPFB.RTS-12.18,1,18.09.2018,16:20:00,109990,110030,109990,110020,397
SPFB.RTS-12.18,1,18.09.2018,16:21:00,110010,110010,109970,109970,254
SPFB.RTS-12.18,1,18.09.2018,16:22:00,109970,109990,109970,109990,80
SPFB.RTS-12.18,1,18.09.2018,16:23:00,110000,110020,109990,110020,194
SPFB.RTS-12.18,1,18.09.2018,16:24:00,110030,110060,110020,110060,283
SPFB.RTS-12.18,1,18.09.2018,16:25:00,110060,110100,110060,110090,219
SPFB.RTS-12.18,1,18.09.2018,16:26:00,110080,110090,110010,110010,1065
SPFB.RTS-12.18,1,18.09.2018,16:27:00,109990,110000,109900,109910,804
SPFB.RTS-12.18,1,18.09.2018,16:28:00,109940,109960,109930,109960,141
SPFB.RTS-12.18,1,18.09.2018,16:29:00,109970,109980,109960,109970,238
SPFB.RTS-12.18,1,18.09.2018,16:30:00,109980,110040,109940,110040,179
SPFB.RTS-12.18,1,18.09.2018,16:31:00,110030,110070,109980,110000,235
SPFB.RTS-12.18,1,18.09.2018,16:32:00,110000,110020,109970,110020,100
SPFB.RTS-12.18,1,18.09.2018,16:33:00,110010,110050,110010,110050,107
SPFB.RTS-12.18,1,18.09.2018,16:34:00,110060,110100,110040,110070,366
SPFB.RTS-12.18,1,18.09.2018,16:35:00,110070,110110,110060,110080,138
SPFB.RTS-12.18,1,18.09.2018,16:36:00,110070,110130,110060,110060,313
SPFB.RTS-12.18,1,18.09.2018,16:37:00,110100,110110,110070,110090,147
SPFB.RTS-12.18,1,18.09.2018,16:38:00,110090,110120,110060,110060,236
SPFB.RTS-12.18,1,18.09.2018,16:39:00,110070,110070,109980,110010,330
SPFB.RTS-12.18,1,18.09.2018,16:40:00,110020,110160,110020,110120,134
SPFB.RTS-12.18,1,18.09.2018,16:41:00,110150,110180,110110,110150,220
SPFB.RTS-12.18,1,18.09.2018,16:42:00,110150,110190,110150,110180,284
SPFB.RTS-12.18,1,18.09.2018,16:43:00,110200,110240,110120,110140,267
SPFB.RTS-12.18,1,18.09.2018,16:44:00,110160,110210,110150,110200,224
SPFB.RTS-12.18,1,18.09.2018,16:45:00,110200,110280,110200,110200,296
SPFB.RTS-12.18,1,18.09.2018,16:46:00,110200,110250,110180,110220,181
SPFB.RTS-12.18,1,18.09.2018,16:47:00,110210,110220,110190,110190,155
SPFB.RTS-12.18,1,18.09.2018,16:48:00,110190,110230,110190,110190,219
SPFB.RTS-12.18,1,18.09.2018,16:49:00,110190,110270,110190,110240,239
SPFB.RTS-12.18,1,18.09.2018,16:50:00,110260,110270,110230,110260,157
SPFB.RTS-12.18,1,18.09.2018,16:51:00,110260,110280,110210,110210,377
SPFB.RTS-12.18,1,18.09.2018,16:52:00,110220,110300,110220,110220,185
SPFB.RTS-12.18,1,18.09.2018,16:53:00,110230,110270,110210,110270,175
SPFB.RTS-12.18,1,18.09.2018,16:54:00,110280,110280,110260,110260,159
SPFB.RTS-12.18,1,18.09.2018,16:55:00,110260,110270,110240,110250,295
SPFB.RTS-12.18,1,18.09.2018,16:56:00,110250,110320,110240,110300,176
SPFB.RTS-12.18,1,18.09.2018,16:57:00,110300,110320,110250,110310,191
SPFB.RTS-12.18,1,18.09.2018,16:58:00,110320,110350,110320,110330,159
SPFB.RTS-12.18,1,18.09.2018,16:59:00,110320,110320,110280,110290,229
SPFB.RTS-12.18,1,18.09.2018,17:00:00,110290,110300,110250,110280,323
SPFB.RTS-12.18,1,18.09.2018,17:01:00,110290,110290,110220,110240,180
SPFB.RTS-12.18,1,18.09.2018,17:02:00,110240,110240,110190,110190,261
SPFB.RTS-12.18,1,18.09.2018,17:03:00,110190,110230,110140,110200,245
SPFB.RTS-12.18,1,18.09.2018,17:04:00,110200,110220,110150,110170,220
SPFB.RTS-12.18,1,18.09.2018,17:05:00,110170,110170,110150,110170,130
SPFB.RTS-12.18,1,18.09.2018,17:06:00,110180,110200,110160,110200,178
SPFB.RTS-12.18,1,18.09.2018,17:07:00,110180,110200,110160,110190,134
SPFB.RTS-12.18,1,18.09.2018,17:08:00,110180,110180,110140,110150,178
SPFB.RTS-12.18,1,18.09.2018,17:09:00,110150,110150,110100,110110,189
SPFB.RTS-12.18,1,18.09.2018,17:10:00,110100,110120,110090,110100,260
SPFB.RTS-12.18,1,18.09.2018,17:11:00,110100,110100,110050,110070,181
SPFB.RTS-12.18,1,18.09.2018,17:12:00,110070,110080,110060,110080,173
SPFB.RTS-12.18,1,18.09.2018,17:13:00,110080,110110,110080,110110,92
SPFB.RTS-12.18,1,18.09.2018,17:14:00,110160,110190,110150,110180,79
SPFB.RTS-12.18,1,18.09.2018,17:15:00,110190,110200,110160,110180,144
SPFB.RTS-12.18,1,18.09.2018,17:16:00,110200,110270,110200,110230,195
SPFB.RTS-12.18,1,18.09.2018,17:17:00,110270,110280,110240,110260,224
SPFB.RTS-12.18,1,18.09.2018,17:18:00,110260,110270,110220,110230,120
SPFB.RTS-12.18,1,18.09.2018,17:19:00,110230,110240,110230,110240,150
SPFB.RTS-12.18,1,18.09.2018,17:20:00,110250,110300,110240,110280,233
SPFB.RTS-12.18,1,18.09.2018,17:21:00,110290,110300,110280,110300,144
SPFB.RTS-12.18,1,18.09.2018,17:22:00,110310,110360,110310,110340,220
SPFB.RTS-12.18,1,18.09.2018,17:23:00,110360,110370,110310,110330,271
SPFB.RTS-12.18,1,18.09.2018,17:24:00,110320,110350,110310,110310,88
SPFB.RTS-12.18,1,18.09.2018,17:25:00,110320,110330,110300,110310,168
SPFB.RTS-12.18,1,18.09.2018,17:26:00,110320,110340,110300,110340,103
SPFB.RTS-12.18,1,18.09.2018,17:27:00,110340,110350,110320,110330,175
SPFB.RTS-12.18,1,18.09.2018,17:28:00,110320,110320,110290,110290,108
SPFB.RTS-12.18,1,18.09.2018,17:29:00,110290,110310,110290,110290,148
SPFB.RTS-12.18,1,18.09.2018,17:30:00,110300,110360,110290,110330,176
SPFB.RTS-12.18,1,18.09.2018,17:31:00,110350,110360,110350,110350,86
SPFB.RTS-12.18,1,18.09.2018,17:32:00,110350,110370,110310,110320,234
SPFB.RTS-12.18,1,18.09.2018,17:33:00,110330,110330,110310,110330,127
SPFB.RTS-12.18,1,18.09.2018,17:34:00,110330,110330,110250,110290,301
SPFB.RTS-12.18,1,18.09.2018,17:35:00,110300,110300,110260,110290,199
SPFB.RTS-12.18,1,18.09.2018,17:36:00,110300,110310,110300,110300,75
SPFB.RTS-12.18,1,18.09.2018,17:37:00,110310,110320,110300,110310,222
SPFB.RTS-12.18,1,18.09.2018,17:38:00,110300,110300,110270,110280,133
SPFB.RTS-12.18,1,18.09.2018,17:39:00,110280,110290,110260,110260,158
SPFB.RTS-12.18,1,18.09.2018,17:40:00,110270,110310,110260,110300,151
SPFB.RTS-12.18,1,18.09.2018,17:41:00,110310,110340,110300,110340,155
SPFB.RTS-12.18,1,18.09.2018,17:42:00,110340,110340,110290,110300,217
SPFB.RTS-12.18,1,18.09.2018,17:43:00,110300,110330,110280,110330,161
SPFB.RTS-12.18,1,18.09.2018,17:44:00,110330,110370,110320,110360,307
SPFB.RTS-12.18,1,18.09.2018,17:45:00,110370,110380,110340,110340,262
SPFB.RTS-12.18,1,18.09.2018,17:46:00,110350,110400,110350,110390,277
SPFB.RTS-12.18,1,18.09.2018,17:47:00,110390,110420,110370,110390,181
SPFB.RTS-12.18,1,18.09.2018,17:48:00,110400,110400,110360,110370,94
SPFB.RTS-12.18,1,18.09.2018,17:49:00,110370,110370,110340,110360,181
SPFB.RTS-12.18,1,18.09.2018,17:50:00,110360,110370,110330,110340,147
SPFB.RTS-12.18,1,18.09.2018,17:51:00,110360,110370,110320,110360,185
SPFB.RTS-12.18,1,18.09.2018,17:52:00,110360,110360,110330,110330,235
SPFB.RTS-12.18,1,18.09.2018,17:53:00,110330,110330,110310,110330,137
SPFB.RTS-12.18,1,18.09.2018,17:54:00,110330,110370,110290,110290,283
SPFB.RTS-12.18,1,18.09.2018,17:55:00,110280,110310,110260,110300,204
SPFB.RTS-12.18,1,18.09.2018,17:56:00,110300,110350,110290,110350,116
SPFB.RTS-12.18,1,18.09.2018,17:57:00,110340,110350,110330,110340,152
SPFB.RTS-12.18,1,18.09.2018,17:58:00,110350,110360,110330,110340,142
SPFB.RTS-12.18,1,18.09.2018,17:59:00,110350,110370,110340,110360,188
SPFB.RTS-12.18,1,18.09.2018,18:00:00,110360,110440,110360,110440,280
SPFB.RTS-12.18,1,18.09.2018,18:01:00,110430,110490,110430,110440,504
SPFB.RTS-12.18,1,18.09.2018,18:02:00,110440,110460,110430,110450,172
SPFB.RTS-12.18,1,18.09.2018,18:03:00,110440,110470,110400,110410,280
SPFB.RTS-12.18,1,18.09.2018,18:04:00,110410,110420,110380,110380,182
SPFB.RTS-12.18,1,18.09.2018,18:05:00,110380,110400,110360,110360,144
SPFB.RTS-12.18,1,18.09.2018,18:06:00,110370,110370,110340,110370,205
SPFB.RTS-12.18,1,18.09.2018,18:07:00,110370,110370,110340,110340,223
SPFB.RTS-12.18,1,18.09.2018,18:08:00,110330,110360,110300,110310,158
SPFB.RTS-12.18,1,18.09.2018,18:09:00,110310,110330,110300,110320,113
SPFB.RTS-12.18,1,18.09.2018,18:10:00,110330,110330,110250,110260,225
SPFB.RTS-12.18,1,18.09.2018,18:11:00,110250,110280,110250,110270,94
SPFB.RTS-12.18,1,18.09.2018,18:12:00,110280,110330,110270,110320,222
SPFB.RTS-12.18,1,18.09.2018,18:13:00,110320,110340,110310,110330,301
SPFB.RTS-12.18,1,18.09.2018,18:14:00,110340,110360,110320,110350,387
SPFB.RTS-12.18,1,18.09.2018,18:15:00,110350,110370,110350,110360,174
SPFB.RTS-12.18,1,18.09.2018,18:16:00,110370,110460,110370,110440,233
SPFB.RTS-12.18,1,18.09.2018,18:17:00,110440,110460,110440,110450,108
SPFB.RTS-12.18,1,18.09.2018,18:18:00,110450,110490,110450,110460,607
SPFB.RTS-12.18,1,18.09.2018,18:19:00,110450,110480,110450,110480,117
SPFB.RTS-12.18,1,18.09.2018,18:20:00,110490,110510,110480,110510,207
SPFB.RTS-12.18,1,18.09.2018,18:21:00,110500,110520,110500,110520,138
SPFB.RTS-12.18,1,18.09.2018,18:22:00,110510,110510,110480,110480,71
SPFB.RTS-12.18,1,18.09.2018,18:23:00,110480,110490,110440,110490,256
SPFB.RTS-12.18,1,18.09.2018,18:24:00,110460,110460,110450,110450,218
SPFB.RTS-12.18,1,18.09.2018,18:25:00,110450,110480,110450,110480,125
SPFB.RTS-12.18,1,18.09.2018,18:26:00,110480,110490,110460,110490,128
SPFB.RTS-12.18,1,18.09.2018,18:27:00,110490,110490,110440,110450,177
SPFB.RTS-12.18,1,18.09.2018,18:28:00,110460,110500,110460,110500,155
SPFB.RTS-12.18,1,18.09.2018,18:29:00,110500,110500,110460,110490,223
SPFB.RTS-12.18,1,18.09.2018,18:30:00,110490,110490,110460,110480,332
SPFB.RTS-12.18,1,18.09.2018,18:31:00,110480,110500,110430,110430,298
SPFB.RTS-12.18,1,18.09.2018,18:32:00,110440,110440,110350,110390,633
SPFB.RTS-12.18,1,18.09.2018,18:33:00,110400,110400,110320,110370,407
SPFB.RTS-12.18,1,18.09.2018,18:34:00,110330,110470,110320,110390,461
SPFB.RTS-12.18,1,18.09.2018,18:35:00,110410,110440,110400,110430,217
SPFB.RTS-12.18,1,18.09.2018,18:36:00,110420,110480,110390,110480,328
SPFB.RTS-12.18,1,18.09.2018,18:37:00,110470,110500,110440,110490,366
SPFB.RTS-12.18,1,18.09.2018,18:38:00,110490,110520,110410,110410,383
SPFB.RTS-12.18,1,18.09.2018,18:39:00,110430,110430,110390,110390,101
SPFB.RTS-12.18,1,18.09.2018,18:40:00,110410,110460,110410,110410,164
SPFB.RTS-12.18,1,18.09.2018,18:41:00,110410,110420,110380,110420,222
SPFB.RTS-12.18,1,18.09.2018,18:42:00,110410,110430,110400,110420,179
SPFB.RTS-12.18,1,18.09.2018,18:43:00,110400,110440,110400,110430,276
SPFB.RTS-12.18,1,18.09.2018,18:44:00,110430,110490,110400,110420,747
SPFB.RTS-12.18,1,18.09.2018,18:45:00,110430,110440,110300,110420,448
SPFB.RTS-12.18,1,18.09.2018,19:01:00,110510,110600,110500,110570,146
SPFB.RTS-12.18,1,18.09.2018,19:02:00,110560,110610,110560,110590,129
SPFB.RTS-12.18,1,18.09.2018,19:03:00,110600,110600,110530,110540,51
SPFB.RTS-12.18,1,18.09.2018,19:04:00,110500,110500,110470,110480,18
SPFB.RTS-12.18,1,18.09.2018,19:05:00,110470,110470,110430,110440,39
SPFB.RTS-12.18,1,18.09.2018,19:06:00,110440,110460,110440,110460,24
SPFB.RTS-12.18,1,18.09.2018,19:07:00,110460,110460,110430,110430,30
SPFB.RTS-12.18,1,18.09.2018,19:08:00,110460,110460,110400,110430,63
SPFB.RTS-12.18,1,18.09.2018,19:09:00,110420,110440,110380,110380,18
SPFB.RTS-12.18,1,18.09.2018,19:10:00,110380,110410,110350,110360,23
SPFB.RTS-12.18,1,18.09.2018,19:11:00,110360,110360,110350,110350,16
SPFB.RTS-12.18,1,18.09.2018,19:12:00,110360,110430,110350,110400,51
SPFB.RTS-12.18,1,18.09.2018,19:13:00,110430,110450,110390,110390,40
SPFB.RTS-12.18,1,18.09.2018,19:14:00,110440,110450,110420,110420,33
SPFB.RTS-12.18,1,18.09.2018,19:15:00,110380,110380,110380,110380,1
SPFB.RTS-12.18,1,18.09.2018,19:16:00,110440,110460,110390,110390,43
SPFB.RTS-12.18,1,18.09.2018,19:18:00,110440,110460,110420,110420,38
SPFB.RTS-12.18,1,18.09.2018,19:19:00,110420,110420,110410,110410,6
SPFB.RTS-12.18,1,18.09.2018,19:21:00,110400,110400,110380,110380,22
SPFB.RTS-12.18,1,18.09.2018,19:22:00,110360,110380,110350,110380,13
SPFB.RTS-12.18,1,18.09.2018,19:23:00,110380,110390,110380,110390,4
SPFB.RTS-12.18,1,18.09.2018,19:25:00,110370,110420,110370,110420,13
SPFB.RTS-12.18,1,18.09.2018,19:26:00,110380,110380,110340,110340,13
SPFB.RTS-12.18,1,18.09.2018,19:27:00,110320,110350,110320,110350,19
SPFB.RTS-12.18,1,18.09.2018,19:28:00,110350,110460,110320,110350,104
SPFB.RTS-12.18,1,18.09.2018,19:29:00,110310,110310,110300,110310,8
SPFB.RTS-12.18,1,18.09.2018,19:30:00,110340,110340,110340,110340,3
SPFB.RTS-12.18,1,18.09.2018,19:31:00,110310,110310,110300,110300,13
SPFB.RTS-12.18,1,18.09.2018,19:32:00,110300,110300,110270,110270,81
SPFB.RTS-12.18,1,18.09.2018,19:33:00,110280,110280,110270,110280,25
SPFB.RTS-12.18,1,18.09.2018,19:34:00,110280,110280,110260,110260,6
SPFB.RTS-12.18,1,18.09.2018,19:35:00,110280,110280,110260,110280,108
SPFB.RTS-12.18,1,18.09.2018,19:36:00,110290,110310,110290,110310,3
SPFB.RTS-12.18,1,18.09.2018,19:37:00,110310,110310,110290,110290,9
SPFB.RTS-12.18,1,18.09.2018,19:38:00,110280,110340,110280,110310,62
SPFB.RTS-12.18,1,18.09.2018,19:39:00,110320,110330,110300,110330,6
SPFB.RTS-12.18,1,18.09.2018,19:40:00,110290,110300,110290,110300,8
SPFB.RTS-12.18,1,18.09.2018,19:41:00,110320,110320,110300,110300,9
SPFB.RTS-12.18,1,18.09.2018,19:42:00,110340,110340,110330,110340,17
SPFB.RTS-12.18,1,18.09.2018,19:43:00,110330,110350,110330,110350,3
SPFB.RTS-12.18,1,18.09.2018,19:44:00,110330,110330,110330,110330,10
SPFB.RTS-12.18,1,18.09.2018,19:46:00,110330,110330,110330,110330,2
SPFB.RTS-12.18,1,18.09.2018,19:47:00,110300,110320,110300,110320,7
SPFB.RTS-12.18,1,18.09.2018,19:48:00,110280,110280,110280,110280,2
SPFB.RTS-12.18,1,18.09.2018,19:49:00,110330,110330,110280,110280,7
SPFB.RTS-12.18,1,18.09.2018,19:50:00,110280,110280,110240,110240,62
SPFB.RTS-12.18,1,18.09.2018,19:51:00,110240,110240,110220,110240,59
SPFB.RTS-12.18,1,18.09.2018,19:52:00,110250,110260,110230,110260,25
SPFB.RTS-12.18,1,18.09.2018,19:53:00,110240,110240,110230,110230,3
SPFB.RTS-12.18,1,18.09.2018,19:54:00,110230,110240,110220,110240,12
SPFB.RTS-12.18,1,18.09.2018,19:55:00,110240,110240,110230,110230,3
SPFB.RTS-12.18,1,18.09.2018,19:56:00,110220,110230,110180,110220,123
SPFB.RTS-12.18,1,18.09.2018,19:57:00,110230,110240,110220,110220,5
SPFB.RTS-12.18,1,18.09.2018,19:58:00,110230,110260,110230,110250,31
SPFB.RTS-12.18,1,18.09.2018,19:59:00,110260,110260,110240,110250,13
SPFB.RTS-12.18,1,18.09.2018,20:00:00,110260,110260,110170,110170,70
SPFB.RTS-12.18,1,18.09.2018,20:01:00,110200,110220,110170,110190,62
SPFB.RTS-12.18,1,18.09.2018,20:02:00,110220,110220,110180,110180,21
SPFB.RTS-12.18,1,18.09.2018,20:03:00,110200,110220,110200,110220,7
SPFB.RTS-12.18,1,18.09.2018,20:05:00,110190,110190,110180,110180,3
SPFB.RTS-12.18,1,18.09.2018,20:06:00,110180,110200,110180,110200,13
SPFB.RTS-12.18,1,18.09.2018,20:07:00,110200,110200,110170,110180,29
SPFB.RTS-12.18,1,18.09.2018,20:08:00,110200,110200,110170,110170,34
SPFB.RTS-12.18,1,18.09.2018,20:09:00,110180,110210,110180,110210,12
SPFB.RTS-12.18,1,18.09.2018,20:10:00,110230,110230,110180,110180,145
SPFB.RTS-12.18,1,18.09.2018,20:11:00,110180,110180,110180,110180,15
SPFB.RTS-12.18,1,18.09.2018,20:12:00,110190,110190,110140,110140,65
SPFB.RTS-12.18,1,18.09.2018,20:13:00,110140,110160,110120,110120,143
SPFB.RTS-12.18,1,18.09.2018,20:14:00,110140,110150,110120,110120,79
SPFB.RTS-12.18,1,18.09.2018,20:15:00,110140,110140,110110,110130,28
SPFB.RTS-12.18,1,18.09.2018,20:16:00,110150,110150,110120,110130,46
SPFB.RTS-12.18,1,18.09.2018,20:17:00,110130,110150,110130,110140,89
SPFB.RTS-12.18,1,18.09.2018,20:18:00,110140,110150,110130,110150,104
SPFB.RTS-12.18,1,18.09.2018,20:19:00,110160,110200,110160,110180,13
SPFB.RTS-12.18,1,18.09.2018,20:20:00,110200,110200,110190,110200,4
SPFB.RTS-12.18,1,18.09.2018,20:21:00,110200,110200,110180,110180,9
SPFB.RTS-12.18,1,18.09.2018,20:22:00,110180,110180,110170,110170,3
SPFB.RTS-12.18,1,18.09.2018,20:23:00,110180,110180,110150,110150,8
SPFB.RTS-12.18,1,18.09.2018,20:24:00,110150,110160,110150,110160,10
SPFB.RTS-12.18,1,18.09.2018,20:25:00,110140,110140,110140,110140,1
SPFB.RTS-12.18,1,18.09.2018,20:26:00,110130,110140,110100,110100,48
SPFB.RTS-12.18,1,18.09.2018,20:27:00,110130,110130,110100,110100,4
SPFB.RTS-12.18,1,18.09.2018,20:28:00,110100,110100,110100,110100,20
SPFB.RTS-12.18,1,18.09.2018,20:29:00,110090,110090,110020,110040,197
SPFB.RTS-12.18,1,18.09.2018,20:30:00,110060,110080,110050,110080,13
SPFB.RTS-12.18,1,18.09.2018,20:31:00,110060,110160,110060,110120,57
SPFB.RTS-12.18,1,18.09.2018,20:32:00,110150,110150,110100,110150,7
SPFB.RTS-12.18,1,18.09.2018,20:33:00,110110,110130,110060,110060,22
SPFB.RTS-12.18,1,18.09.2018,20:34:00,110060,110090,110060,110090,3
SPFB.RTS-12.18,1,18.09.2018,20:36:00,110110,110110,110080,110080,8
SPFB.RTS-12.18,1,18.09.2018,20:37:00,110080,110080,110070,110070,5
SPFB.RTS-12.18,1,18.09.2018,20:39:00,110110,110110,110080,110080,10
SPFB.RTS-12.18,1,18.09.2018,20:40:00,110120,110130,110120,110130,9
SPFB.RTS-12.18,1,18.09.2018,20:41:00,110170,110180,110130,110170,58
SPFB.RTS-12.18,1,18.09.2018,20:42:00,110170,110170,110140,110140,6
SPFB.RTS-12.18,1,18.09.2018,20:43:00,110180,110190,110140,110170,139
SPFB.RTS-12.18,1,18.09.2018,20:44:00,110160,110160,110140,110160,9
SPFB.RTS-12.18,1,18.09.2018,20:45:00,110170,110180,110170,110180,2
SPFB.RTS-12.18,1,18.09.2018,20:46:00,110150,110150,110130,110130,35
SPFB.RTS-12.18,1,18.09.2018,20:47:00,110130,110140,110110,110140,13
SPFB.RTS-12.18,1,18.09.2018,20:48:00,110140,110190,110120,110160,14
SPFB.RTS-12.18,1,18.09.2018,20:49:00,110170,110220,110170,110180,19
SPFB.RTS-12.18,1,18.09.2018,20:50:00,110190,110200,110190,110190,22
SPFB.RTS-12.18,1,18.09.2018,20:51:00,110200,110250,110200,110240,125
SPFB.RTS-12.18,1,18.09.2018,20:52:00,110210,110250,110190,110250,52
SPFB.RTS-12.18,1,18.09.2018,20:53:00,110250,110250,110250,110250,2
SPFB.RTS-12.18,1,18.09.2018,20:54:00,110240,110240,110240,110240,1
SPFB.RTS-12.18,1,18.09.2018,20:55:00,110250,110280,110240,110270,32
SPFB.RTS-12.18,1,18.09.2018,20:56:00,110250,110290,110250,110250,19
SPFB.RTS-12.18,1,18.09.2018,20:57:00,110280,110280,110280,110280,2
SPFB.RTS-12.18,1,18.09.2018,20:58:00,110270,110290,110270,110290,4
SPFB.RTS-12.18,1,18.09.2018,20:59:00,110270,110300,110270,110270,32
SPFB.RTS-12.18,1,18.09.2018,21:00:00,110260,110260,110250,110250,5
SPFB.RTS-12.18,1,18.09.2018,21:01:00,110250,110280,110230,110230,18
SPFB.RTS-12.18,1,18.09.2018,21:02:00,110240,110240,110240,110240,1
SPFB.RTS-12.18,1,18.09.2018,21:03:00,110270,110290,110260,110260,9
SPFB.RTS-12.18,1,18.09.2018,21:05:00,110300,110320,110300,110300,22
SPFB.RTS-12.18,1,18.09.2018,21:06:00,110300,110320,110270,110270,26
SPFB.RTS-12.18,1,18.09.2018,21:09:00,110300,110350,110300,110350,55
SPFB.RTS-12.18,1,18.09.2018,21:10:00,110350,110350,110310,110310,10
SPFB.RTS-12.18,1,18.09.2018,21:11:00,110310,110350,110310,110330,22
SPFB.RTS-12.18,1,18.09.2018,21:12:00,110340,110340,110340,110340,3
SPFB.RTS-12.18,1,18.09.2018,21:13:00,110340,110340,110340,110340,7
SPFB.RTS-12.18,1,18.09.2018,21:14:00,110350,110350,110330,110350,26
SPFB.RTS-12.18,1,18.09.2018,21:15:00,110350,110350,110350,110350,2
SPFB.RTS-12.18,1,18.09.2018,21:16:00,110350,110350,110330,110330,15
SPFB.RTS-12.18,1,18.09.2018,21:17:00,110340,110340,110320,110320,4
SPFB.RTS-12.18,1,18.09.2018,21:18:00,110330,110350,110320,110330,73
SPFB.RTS-12.18,1,18.09.2018,21:20:00,110360,110360,110360,110360,3
SPFB.RTS-12.18,1,18.09.2018,21:21:00,110360,110360,110350,110350,7
SPFB.RTS-12.18,1,18.09.2018,21:22:00,110330,110330,110330,110330,1
SPFB.RTS-12.18,1,18.09.2018,21:23:00,110360,110360,110360,110360,3
SPFB.RTS-12.18,1,18.09.2018,21:24:00,110360,110370,110340,110340,3
SPFB.RTS-12.18,1,18.09.2018,21:25:00,110370,110370,110370,110370,1
SPFB.RTS-12.18,1,18.09.2018,21:26:00,110370,110400,110360,110400,30
SPFB.RTS-12.18,1,18.09.2018,21:27:00,110370,110370,110370,110370,1
